SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
6799,rightpArc,20.33333333,0.465342852,right,pArc
6800,rightpArc,14.233059,0.45998652,right,pArc
6801,rightpArc,7.768879,0.436827194,right,pArc
6802,rightpArc,4.833333333,0.420370129,right,pArc
6803,rightpArc,10.83333333,0.450048947,right,pArc
6804,rightpArc,5.333333333,0.423435338,right,pArc
6805,rightpArc,15.83333333,0.4629418,right,pArc
6806,rightpArc,11.5,0.452389867,right,pArc
6807,rightpArc,21.819644,0.464220587,right,pArc
6808,rightpArc,9.25,0.443722387,right,pArc
6809,rightpArc,11.41666667,0.452107716,right,pArc
6810,rightpArc,6.916666667,0.432431765,right,pArc
6811,rightpArc,14.83333333,0.461224284,right,pArc
6812,rightpArc,14.5,0.460556106,right,pArc
6813,rightpArc,17.91666667,0.46513719,right,pArc
6814,rightpArc,8.75,0.441500293,right,pArc
6815,rightpArc,11.58333333,0.452669028,right,pArc
6816,rightpArc,5.833333333,0.426392916,right,pArc
6817,rightpArc,20.58333333,0.465220618,right,pArc
6818,rightpArc,7.401893,0.434972734,right,pArc
6819,rightpArc,9.75,0.445836849,right,pArc
6820,rightpArc,4.583333333,0.418797162,right,pArc
6821,rightpArc,17.795003,0.465060358,right,pArc
6822,rightpArc,15.41666667,0.46227849,right,pArc
6823,rightpArc,20.33333333,0.465342852,right,pArc
6824,rightpArc,11.83333333,0.453488572,right,pArc
6825,rightpArc,16.157198,0.463405748,right,pArc
6826,rightpArc,19.5,0.465555962,right,pArc
6827,rightpArc,20.41666667,0.465305097,right,pArc
6828,rightpArc,15.16666667,0.461844626,right,pArc
6829,rightpArc,9.916666667,0.446517752,right,pArc
6830,rightpArc,9.833333333,0.446178795,right,pArc
6831,rightpArc,18.58333333,0.465445065,right,pArc
6832,rightpArc,17.91666667,0.46513719,right,pArc
6833,rightpArc,17.526123,0.464867953,right,pArc
6834,rightpArc,11.25,0.451534445,right,pArc
6835,rightpArc,7.407027,0.434999077,right,pArc
6836,rightpArc,8.833333333,0.441878116,right,pArc
6837,rightpArc,9.75,0.445836849,right,pArc
6838,rightpArc,14.91666667,0.461383854,right,pArc
6839,rightpArc,10.33333333,0.448167687,right,pArc
6840,rightpArc,16.58333333,0.463947404,right,pArc
6841,rightpArc,3.666666667,0.412799405,right,pArc
6842,rightpArc,4.833333333,0.420370129,right,pArc
6843,rightpArc,20.16666667,0.465409392,right,pArc
6844,rightpArc,19.58333333,0.465548105,right,pArc
6845,rightpArc,11.25,0.451534445,right,pArc
6846,rightpArc,3.916666667,0.414471034,right,pArc
6847,rightpArc,19.207734,0.465559888,right,pArc
6848,rightpArc,18.58333333,0.465445065,right,pArc
6849,rightpArc,19.08333333,0.465550401,right,pArc
6850,rightpArc,17.41666667,0.464780714,right,pArc
6851,rightpArc,17.526123,0.464867953,right,pArc
6852,rightpArc,20.66666667,0.465173894,right,pArc
6853,rightpArc,11.16666667,0.451243325,right,pArc
6854,rightpArc,13.663586,0.458668873,right,pArc
6855,rightpArc,15.33333333,0.462136858,right,pArc
6856,rightpArc,14.25,0.46002358,right,pArc
6857,rightpArc,12.5,0.455542474,right,pArc
6858,rightpArc,11.333675,0.451823751,right,pArc
6859,rightpArc,14.66666667,0.460896174,right,pArc
6860,rightpArc,11.16666667,0.451243325,right,pArc
6861,rightpArc,20.41666667,0.465305097,right,pArc
6862,rightpArc,10.66666667,0.44943382,right,pArc
6863,rightpArc,10.66666667,0.44943382,right,pArc
6864,rightpArc,9.416666667,0.444439167,right,pArc
6865,rightpArc,13.58333333,0.45847196,right,pArc
6866,rightpArc,19.5,0.465555962,right,pArc
6867,rightpArc,5.583333333,0.424927581,right,pArc
6868,rightpArc,8.25,0.439170567,right,pArc
6869,rightpArc,11.66666667,0.452945199,right,pArc
6870,rightpArc,11.5,0.452389867,right,pArc
6871,rightpArc,20.75,0.46512418,right,pArc
6872,rightpArc,17,0.464401431,right,pArc
6873,rightpArc,5.333333333,0.423435338,right,pArc
6874,rightpArc,11.5,0.452389867,right,pArc
6875,rightpArc,17.235911,0.464625355,right,pArc
6876,rightpArc,11.5,0.452389867,right,pArc
6877,rightpArc,12.58333333,0.455785757,right,pArc
6878,rightpArc,5.833333333,0.426392916,right,pArc
6879,rightpArc,16.25,0.463530367,right,pArc
6880,rightpArc,19.5,0.465555962,right,pArc
6881,rightpArc,17.989276,0.465180008,right,pArc
6882,rightpArc,4.416666667,0.417733569,right,pArc
6883,rightpArc,11.16666667,0.451243325,right,pArc
6884,rightpArc,20.75,0.46512418,right,pArc
6885,rightpArc,8,0.437965342,right,pArc
6886,rightpArc,11.41666667,0.452107716,right,pArc
6887,rightpArc,10.91666667,0.450352026,right,pArc
6888,rightpArc,16.157198,0.463405748,right,pArc
6889,rightpArc,8.25,0.439170567,right,pArc
6890,rightpArc,19.25,0.465561595,right,pArc
6891,rightpArc,5.666666667,0.425419016,right,pArc
6892,rightpArc,14.25,0.46002358,right,pArc
6893,rightpArc,19.41666667,0.46556083,right,pArc
6894,rightpArc,13.91666667,0.459271688,right,pArc
6895,rightpArc,12.08333333,0.454281208,right,pArc
6896,rightpArc,20.66666667,0.465173894,right,pArc
6897,rightpArc,10.369838,0.448308679,right,pArc
6898,rightpArc,15.16666667,0.461844626,right,pArc
6899,rightpArc,9.633013,0.445351765,right,pArc
6900,rightpArc,17.235911,0.464625355,right,pArc
6901,rightpArc,5.25,0.422931945,right,pArc
6902,rightpArc,9.166666667,0.443359512,right,pArc
6903,rightpArc,19.58333333,0.465548105,right,pArc
6904,rightpArc,7.25,0.43418822,right,pArc
6905,rightpArc,9.833333333,0.446178795,right,pArc
6906,rightpArc,6.916666667,0.432431765,right,pArc
6907,rightpArc,13.83333333,0.45907624,right,pArc
6908,rightpArc,5.25,0.422931945,right,pArc
6909,rightpArc,5.916666667,0.426875382,right,pArc
6910,rightpArc,20.25,0.465377617,right,pArc
6911,rightpArc,14.91666667,0.461383854,right,pArc
6912,rightpArc,12.08333333,0.454281208,right,pArc
6913,rightpArc,10,0.446853718,right,pArc
6914,rightpArc,19.25,0.465561595,right,pArc
6915,rightpArc,14.91666667,0.461383854,right,pArc
6916,rightpArc,5.416666667,0.423935742,right,pArc
6917,rightpArc,14.58333333,0.460727635,right,pArc
6918,rightpArc,15.75,0.462815118,right,pArc
6919,rightpArc,14.91666667,0.461383854,right,pArc
6920,rightpArc,16.33333333,0.463639111,right,pArc
6921,rightpArc,15.66666667,0.462685445,right,pArc
6922,rightpArc,6,0.427354857,right,pArc
6923,rightpArc,17.41666667,0.464780714,right,pArc
6924,rightpArc,19.66666667,0.465537258,right,pArc
6925,rightpArc,6.583333333,0.430627473,right,pArc
6926,rightpArc,5.189368,0.422563804,right,pArc
6927,rightpArc,13.75,0.458877803,right,pArc
6928,rightpArc,5.916666667,0.426875382,right,pArc
6929,rightpArc,20.33333333,0.465342852,right,pArc
6930,rightpArc,20.66666667,0.465173894,right,pArc
6931,rightpArc,17.75,0.465030324,right,pArc
6932,rightpArc,14.5,0.460556106,right,pArc
6933,rightpArc,10.58333333,0.449121771,right,pArc
6934,rightpArc,12.25,0.454794684,right,pArc
6935,rightpArc,12.16666667,0.454539441,right,pArc
6936,rightpArc,15.58333333,0.462552783,right,pArc
6937,rightpArc,5.75,0.425907461,right,pArc
6938,rightpArc,21,0.4649571,right,pArc
6939,rightpArc,5.189368,0.422563804,right,pArc
6940,rightpArc,18.090691,0.465236012,right,pArc
6941,rightpArc,15.336413,0.462142145,right,pArc
6942,rightpArc,11.58333333,0.452669028,right,pArc
6943,rightpArc,4.833333333,0.420370129,right,pArc
6944,rightpArc,7.416666667,0.435048509,right,pArc
6945,rightpArc,5.166666667,0.422425561,right,pArc
6946,rightpArc,11.83333333,0.453488572,right,pArc
6947,rightpArc,11.66666667,0.452945199,right,pArc
6948,rightpArc,7.833333333,0.43714691,right,pArc
6949,rightpArc,11.5,0.452389867,right,pArc
6950,rightpArc,20,0.465463973,right,pArc
6951,rightpArc,7.166666667,0.433753591,right,pArc
6952,rightpArc,14.75,0.461061724,right,pArc
6953,rightpArc,17.25,0.46463797,right,pArc
6954,rightpArc,12.58333333,0.455785757,right,pArc
6955,rightpArc,10.83333333,0.450048947,right,pArc
6956,rightpArc,15,0.461540434,right,pArc
6957,rightpArc,19.5,0.465555962,right,pArc
6958,rightpArc,15.16666667,0.461844626,right,pArc
6959,rightpArc,4.833333333,0.420370129,right,pArc
6960,rightpArc,17.569815,0.464901336,right,pArc
6961,rightpArc,14.320214,0.46017586,right,pArc
6962,rightpArc,10.91666667,0.450352026,right,pArc
6963,rightpArc,15.16666667,0.461844626,right,pArc
6964,rightpArc,15,0.461540434,right,pArc
6965,rightpArc,19.83333333,0.465506595,right,pArc
6966,rightpArc,19.83333333,0.465506595,right,pArc
6967,rightpArc,8.583333333,0.440735676,right,pArc
6968,rightpArc,3.416666667,0.411100868,right,pArc
6969,rightpArc,18.08333333,0.465232098,right,pArc
6970,rightpArc,7.833333333,0.43714691,right,pArc
6971,rightpArc,11.66666667,0.452945199,right,pArc
6972,rightpArc,11.97148,0.453929899,right,pArc
6973,rightpArc,4.333333333,0.417197287,right,pArc
6974,rightpArc,7.333333333,0.434619859,right,pArc
6975,rightpArc,20.83333333,0.465071476,right,pArc
6976,rightpArc,17.58333333,0.464911498,right,pArc
6977,rightpArc,7,0.432875363,right,pArc
6978,rightpArc,13.91666667,0.459271688,right,pArc
6979,rightpArc,15.33333333,0.462136858,right,pArc
6980,rightpArc,10.5,0.448806733,right,pArc
6981,rightpArc,20.66666667,0.465173894,right,pArc
6982,rightpArc,3.916666667,0.414471034,right,pArc
6983,rightpArc,15.08333333,0.461694025,right,pArc
6984,rightpArc,18.08333333,0.465232098,right,pArc
6985,rightpArc,9.083333333,0.442993648,right,pArc
6986,rightpArc,15.987451,0.463168211,right,pArc
6987,rightpArc,17.569815,0.464901336,right,pArc
6988,rightpArc,14.91666667,0.461383854,right,pArc
6989,rightpArc,9.083333333,0.442993648,right,pArc
6990,rightpArc,18.66666667,0.465470096,right,pArc
6991,rightpArc,17.41666667,0.464780714,right,pArc
6992,rightpArc,17.603239,0.464926319,right,pArc
6993,rightpArc,17.526123,0.464867953,right,pArc
6994,rightpArc,13.895847,0.459223138,right,pArc
6995,rightpArc,20.25,0.465377617,right,pArc
6996,rightpArc,10.41666667,0.448488705,right,pArc
6997,rightpArc,10,0.446853718,right,pArc
6998,rightpArc,8.5,0.440348884,right,pArc
6999,rightpArc,12.16666667,0.454539441,right,pArc
7000,rightpArc,11.75,0.45321838,right,pArc
7001,rightpArc,11.25,0.451534445,right,pArc
7002,rightpArc,3.5,0.411670037,right,pArc
7003,rightpArc,12.91666667,0.456728994,right,pArc
7004,rightpArc,12.5,0.455542474,right,pArc
7005,rightpArc,9.58955,0.445170046,right,pArc
7006,rightpArc,10.58333333,0.449121771,right,pArc
7007,rightpArc,20.08333333,0.465438177,right,pArc
7008,rightpArc,11.58333333,0.452669028,right,pArc
7009,rightpArc,19.5,0.465555962,right,pArc
7010,rightpArc,19.25,0.465561595,right,pArc
7011,rightpArc,17.989276,0.465180008,right,pArc
7012,rightpArc,17.603239,0.464926319,right,pArc
7013,rightpArc,8,0.437965342,right,pArc
7014,rightpArc,19.58333333,0.465548105,right,pArc
7015,rightpArc,5.416666667,0.423935742,right,pArc
7016,rightpArc,16.08333333,0.46330391,right,pArc
7017,rightpArc,9.916666667,0.446517752,right,pArc
7018,rightpArc,14.75,0.461061724,right,pArc
7019,rightpArc,17.25,0.46463797,right,pArc
7020,rightpArc,20.58333333,0.465220618,right,pArc
7021,rightpArc,5.25,0.422931945,right,pArc
7022,rightpArc,20.58333333,0.465220618,right,pArc
7023,rightpArc,6.5,0.430168926,right,pArc
7024,rightpArc,20.58333333,0.465220618,right,pArc
7025,rightpArc,12.765229,0.456306399,right,pArc
7026,rightpArc,20.66666667,0.465173894,right,pArc
7027,rightpArc,18.5,0.465417045,right,pArc
7028,rightpArc,21.819644,0.464220587,right,pArc
7029,rightpArc,10.66666667,0.44943382,right,pArc
7030,rightpArc,4.333333333,0.417197287,right,pArc
7031,rightpArc,7.407027,0.434999077,right,pArc
7032,rightpArc,13.58333333,0.45847196,right,pArc
7033,rightpArc,10.41666667,0.448488705,right,pArc
7034,rightpArc,12.08333333,0.454281208,right,pArc
7035,rightpArc,3,0.408210177,right,pArc
7036,rightpArc,19.5,0.465555962,right,pArc
7037,rightpArc,18.5,0.465417045,right,pArc
7038,rightpArc,11.83333333,0.453488572,right,pArc
7039,rightpArc,11.83333333,0.453488572,right,pArc
7040,rightpArc,5.333333333,0.423435338,right,pArc
7041,rightpArc,8.75,0.441500293,right,pArc
7042,rightpArc,21.16666667,0.464830764,right,pArc
7043,rightpArc,20.66666667,0.465173894,right,pArc
7044,rightpArc,11.75,0.45321838,right,pArc
7045,rightpArc,3,0.408210177,right,pArc
7046,rightpArc,13.663586,0.458668873,right,pArc
7047,rightpArc,18.5,0.465417045,right,pArc
7048,rightpArc,9.416666667,0.444439167,right,pArc
7049,rightpArc,5.166666667,0.422425561,right,pArc
7050,rightpArc,8.666666667,0.441119479,right,pArc
7051,rightpArc,9.083333333,0.442993648,right,pArc
7052,rightpArc,9.666666667,0.445491913,right,pArc
7053,rightpArc,16.41666667,0.463744865,right,pArc
7054,rightpArc,9.083333333,0.442993648,right,pArc
7055,rightpArc,14,0.459464145,right,pArc
7056,rightpArc,5.487793,0.42436048,right,pArc
7057,rightpArc,14.75,0.461061724,right,pArc
7058,rightpArc,21,0.4649571,right,pArc
7059,rightpArc,13.33333333,0.457840771,right,pArc
7060,rightpArc,17.58333333,0.464911498,right,pArc
7061,rightpArc,11.053844,0.450844422,right,pArc
7062,rightpArc,11.5,0.452389867,right,pArc
7063,rightpArc,20.33333333,0.465342852,right,pArc
7064,rightpArc,13.66666667,0.458676376,right,pArc
7065,rightpArc,3.583333333,0.412236216,right,pArc
7066,rightpArc,9.083333333,0.442993648,right,pArc
7067,rightpArc,17.717773,0.46500828,right,pArc
7068,rightpArc,12.5,0.455542474,right,pArc
7069,rightpArc,3.583333333,0.412236216,right,pArc
7070,rightpArc,9.916666667,0.446517752,right,pArc
7071,rightpArc,19.33333333,0.465562707,right,pArc
7072,rightpArc,6.166666667,0.428304839,right,pArc
7073,rightpArc,20.41666667,0.465305097,right,pArc
7074,rightpArc,11.75,0.45321838,right,pArc
7075,rightpArc,9.083333333,0.442993648,right,pArc
7076,rightpArc,17.91666667,0.46513719,right,pArc
7077,rightpArc,12.33333333,0.455046937,right,pArc
7078,rightpArc,20.33333333,0.465342852,right,pArc
7079,rightpArc,10.41666667,0.448488705,right,pArc
7080,rightpArc,15.75,0.462815118,right,pArc
7081,rightpArc,13.75,0.458877803,right,pArc
7082,rightpArc,13.66666667,0.458676376,right,pArc
7083,rightpArc,7.166666667,0.433753591,right,pArc
7084,rightpArc,21.5,0.464542215,right,pArc
7085,rightpArc,9.166666667,0.443359512,right,pArc
7086,rightpArc,9.833333333,0.446178795,right,pArc
7087,rightpArc,5.416666667,0.423935742,right,pArc
7088,rightpArc,13.5,0.458264553,right,pArc
7089,rightpArc,13.58333333,0.45847196,right,pArc
7090,rightpArc,19.08333333,0.465550401,right,pArc
7091,rightpArc,21.16666667,0.464830764,right,pArc
7092,rightpArc,4.083333333,0.415570505,right,pArc
7093,rightpArc,15.5,0.462417131,right,pArc
7094,rightpArc,9.416666667,0.444439167,right,pArc
7095,rightpArc,14.91666667,0.461383854,right,pArc
7096,rightpArc,9.083333333,0.442993648,right,pArc
7097,rightpArc,9.666666667,0.445491913,right,pArc
7098,rightpArc,11.41666667,0.452107716,right,pArc
7099,rightpArc,11.5,0.452389867,right,pArc
7100,rightpArc,13.506958,0.458281985,right,pArc
7101,rightpArc,17.795003,0.465060358,right,pArc
7102,rightpArc,19.58333333,0.465548105,right,pArc
7103,rightpArc,17.25,0.46463797,right,pArc
7104,rightpArc,17.58333333,0.464911498,right,pArc
7105,rightpArc,9.759297,0.445875146,right,pArc
7106,rightpArc,6,0.427354857,right,pArc
7107,rightpArc,14.91666667,0.461383854,right,pArc
7108,rightpArc,10.41666667,0.448488705,right,pArc
7109,rightpArc,4.083333333,0.415570505,right,pArc
7110,rightpArc,4.333333333,0.417197287,right,pArc
7111,rightpArc,16.940109,0.46434077,right,pArc
7112,rightpArc,15.58333333,0.462552783,right,pArc
7113,rightpArc,15.83333333,0.4629418,right,pArc
7114,rightpArc,20.41666667,0.465305097,right,pArc
7115,rightpArc,13.5,0.458264553,right,pArc
7116,rightpArc,10.91666667,0.450352026,right,pArc
7117,rightpArc,20.66666667,0.465173894,right,pArc
7118,rightpArc,3.916666667,0.414471034,right,pArc
7119,rightpArc,19.66666667,0.465537258,right,pArc
7120,rightpArc,8.583333333,0.440735676,right,pArc
7121,rightpArc,9.083333333,0.442993648,right,pArc
7122,rightpArc,14.91666667,0.461383854,right,pArc
7123,rightpArc,18.83333333,0.465511187,right,pArc
7124,rightpArc,9.916666667,0.446517752,right,pArc
7125,rightpArc,20.33333333,0.465342852,right,pArc
7126,rightpArc,15.08333333,0.461694025,right,pArc
7127,rightpArc,7.666666667,0.436316519,right,pArc
7128,rightpArc,13.506958,0.458281985,right,pArc
7129,rightpArc,21,0.4649571,right,pArc
7130,rightpArc,7.75,0.436733209,right,pArc
7131,rightpArc,20.25,0.465377617,right,pArc
7132,rightpArc,19.207164,0.46555986,right,pArc
7133,rightpArc,3.5,0.411670037,right,pArc
7134,rightpArc,10.75,0.449742878,right,pArc
7135,rightpArc,19.33333333,0.465562707,right,pArc
7136,rightpArc,21.16666667,0.464830764,right,pArc
7137,rightpArc,8.833333333,0.441878116,right,pArc
7138,rightpArc,11.057152,0.450856196,right,pArc
7139,rightpArc,15,0.461540434,right,pArc
7140,rightpArc,17.115902,0.464514438,right,pArc
7141,rightpArc,18.5,0.465417045,right,pArc
7142,rightpArc,9.572781,0.445099717,right,pArc
7143,rightpArc,10.91666667,0.450352026,right,pArc
7144,rightpArc,10,0.446853718,right,pArc
7145,rightpArc,5.833333333,0.426392916,right,pArc
7146,rightpArc,5.416666667,0.423935742,right,pArc
7147,rightpArc,16.33333333,0.463639111,right,pArc
7148,rightpArc,11.58333333,0.452669028,right,pArc
7149,rightpArc,11.467259,0.452279369,right,pArc
7150,rightpArc,17.603239,0.464926319,right,pArc
7151,rightpArc,14.5,0.460556106,right,pArc
7152,rightpArc,11.58333333,0.452669028,right,pArc
7153,rightpArc,20.66666667,0.465173894,right,pArc
7154,rightpArc,8.25,0.439170567,right,pArc
7155,rightpArc,20.16666667,0.465409392,right,pArc
7156,rightpArc,7.401893,0.434972734,right,pArc
7157,rightpArc,16.365845,0.463680726,right,pArc
7158,rightpArc,5.583333333,0.424927581,right,pArc
7159,rightpArc,6.916666667,0.432431765,right,pArc
7160,rightpArc,18.832648,0.465511043,right,pArc
7161,rightpArc,6.916666667,0.432431765,right,pArc
7162,rightpArc,20.33333333,0.465342852,right,pArc
7163,rightpArc,13.91666667,0.459271688,right,pArc
7164,rightpArc,5.416666667,0.423935742,right,pArc
7165,rightpArc,10.25,0.447843679,right,pArc
7166,rightpArc,17.75,0.465030324,right,pArc
7167,rightpArc,13.75,0.458877803,right,pArc
7168,rightpArc,12.497262,0.455534429,right,pArc
7169,rightpArc,17.91666667,0.46513719,right,pArc
7170,rightpArc,15.16666667,0.461844626,right,pArc
7171,rightpArc,11.58333333,0.452669028,right,pArc
7172,rightpArc,19.41666667,0.46556083,right,pArc
7173,rightpArc,18.08333333,0.465232098,right,pArc
7174,rightpArc,13.381473,0.457964404,right,pArc
7175,rightpArc,13,0.456957329,right,pArc
7176,rightpArc,14.33333333,0.460204078,right,pArc
7177,rightpArc,14.963951,0.461473067,right,pArc
7178,rightpArc,15.779374,0.462860113,right,pArc
7179,rightpArc,19.66666667,0.465537258,right,pArc
7180,rightpArc,17.41666667,0.464780714,right,pArc
7181,rightpArc,12.58333333,0.455785757,right,pArc
7182,rightpArc,6.916666667,0.432431765,right,pArc
7183,rightpArc,5.416666667,0.423935742,right,pArc
7184,rightpArc,11.5,0.452389867,right,pArc
7185,rightpArc,19.5,0.465555962,right,pArc
7186,rightpArc,11,0.450652116,right,pArc
7187,rightpArc,19.83333333,0.465506595,right,pArc
7188,rightpArc,14.08333333,0.459653613,right,pArc
7189,rightpArc,8.25,0.439170567,right,pArc
7190,rightpArc,17.91666667,0.46513719,right,pArc
7191,rightpArc,7.166666667,0.433753591,right,pArc
7192,rightpArc,19.204882,0.465559745,right,pArc
7193,rightpArc,16.58333333,0.463947404,right,pArc
7194,rightpArc,20.41666667,0.465305097,right,pArc
7195,rightpArc,11.5,0.452389867,right,pArc
7196,rightpArc,7.5,0.435474168,right,pArc
7197,rightpArc,11,0.450652116,right,pArc
7198,rightpArc,5.833333333,0.426392916,right,pArc
7199,rightpArc,7.666666667,0.436316519,right,pArc
7200,rightpArc,8.166666667,0.438771815,right,pArc
7201,rightpArc,19.89984,0.465491021,right,pArc
7202,rightpArc,20.33333333,0.465342852,right,pArc
7203,rightpArc,18.090691,0.465236012,right,pArc
7204,rightpArc,3.416666667,0.411100868,right,pArc
7205,rightpArc,17.569815,0.464901336,right,pArc
7206,rightpArc,8.75,0.441500293,right,pArc
7207,rightpArc,20.83333333,0.465071476,right,pArc
7208,rightpArc,20.66666667,0.465173894,right,pArc
7209,rightpArc,15.08333333,0.461694025,right,pArc
7210,rightpArc,14.233059,0.45998652,right,pArc
7211,rightpArc,6.25,0.428775346,right,pArc
7212,rightpArc,9.436344,0.444523003,right,pArc
7213,rightpArc,8.666666667,0.441119479,right,pArc
7214,rightpArc,16.962126,0.46436325,right,pArc
7215,rightpArc,21.41666667,0.464618837,right,pArc
7216,rightpArc,11.33333333,0.451822575,right,pArc
7217,rightpArc,13.5,0.458264553,right,pArc
7218,rightpArc,19.41666667,0.46556083,right,pArc
7219,rightpArc,15.730663,0.462785295,right,pArc
7220,rightpArc,11.83333333,0.453488572,right,pArc
7221,rightpArc,14,0.459464145,right,pArc
7222,rightpArc,8.666666667,0.441119479,right,pArc
7223,rightpArc,15.747091,0.462810642,right,pArc
7224,rightpArc,15,0.461540434,right,pArc
7225,rightpArc,18.5,0.465417045,right,pArc
7226,rightpArc,18.58333333,0.465445065,right,pArc
7227,rightpArc,8.583333333,0.440735676,right,pArc
7228,rightpArc,16.33333333,0.463639111,right,pArc
7229,rightpArc,10,0.446853718,right,pArc
7230,rightpArc,14.83333333,0.461224284,right,pArc
7231,rightpArc,14.25,0.46002358,right,pArc
7232,rightpArc,12.83333333,0.45649767,right,pArc
7233,rightpArc,10.25,0.447843679,right,pArc
7234,rightpArc,14.83333333,0.461224284,right,pArc
7235,rightpArc,20.66666667,0.465173894,right,pArc
7236,rightpArc,17.526123,0.464867953,right,pArc
7237,rightpArc,14.5,0.460556106,right,pArc
7238,rightpArc,6.416666667,0.429707389,right,pArc
7239,rightpArc,17.556696,0.464891399,right,pArc
7240,rightpArc,14.25,0.46002358,right,pArc
7241,rightpArc,20.41666667,0.465305097,right,pArc
7242,rightpArc,9.166666667,0.443359512,right,pArc
7243,rightpArc,5.25,0.422931945,right,pArc
7244,rightpArc,14.511749,0.46058047,right,pArc
7245,rightpArc,3.5,0.411670037,right,pArc
7246,rightpArc,16.888204,0.464286948,right,pArc
7247,rightpArc,11.5,0.452389867,right,pArc
7248,rightpArc,17.25,0.46463797,right,pArc
7249,rightpArc,7.666666667,0.436316519,right,pArc
7250,rightpArc,11,0.450652116,right,pArc
7251,rightpArc,11.16666667,0.451243325,right,pArc
7252,rightpArc,18.16666667,0.465275067,right,pArc
7253,rightpArc,13.381473,0.457964404,right,pArc
7254,rightpArc,16.58333333,0.463947404,right,pArc
7255,rightpArc,6.5,0.430168926,right,pArc
7256,rightpArc,11.053844,0.450844422,right,pArc
7257,rightpArc,13.430869,0.458090226,right,pArc
7258,rightpArc,5.833333333,0.426392916,right,pArc
7259,rightpArc,14.33333333,0.460204078,right,pArc
7260,rightpArc,5.416666667,0.423935742,right,pArc
7261,rightpArc,7.666666667,0.436316519,right,pArc
7262,rightpArc,19.25,0.465561595,right,pArc
7263,rightpArc,4.916666667,0.420888471,right,pArc
7264,rightpArc,20.66666667,0.465173894,right,pArc
7265,rightpArc,4.75,0.419848796,right,pArc
7266,rightpArc,9.166666667,0.443359512,right,pArc
7267,rightpArc,3.833333333,0.413916814,right,pArc
7268,rightpArc,18.16666667,0.465275067,right,pArc
7269,rightpArc,18.339265,0.465354554,right,pArc
7270,rightpArc,9.416666667,0.444439167,right,pArc
7271,rightpArc,10.5,0.448806733,right,pArc
7272,rightpArc,15,0.461540434,right,pArc
7273,rightpArc,9.333333333,0.444082272,right,pArc
7274,rightpArc,18.5,0.465417045,right,pArc
7275,rightpArc,17.603239,0.464926319,right,pArc
7276,rightpArc,11.5,0.452389867,right,pArc
7277,rightpArc,6.583333333,0.430627473,right,pArc
7278,rightpArc,5.583333333,0.424927581,right,pArc
7279,rightpArc,12,0.454019986,right,pArc
7280,rightpArc,9.166666667,0.443359512,right,pArc
7281,rightpArc,17.25,0.46463797,right,pArc
7282,rightpArc,10.83333333,0.450048947,right,pArc
7283,rightpArc,20.58333333,0.465220618,right,pArc
7284,rightpArc,9.416666667,0.444439167,right,pArc
7285,rightpArc,6.166666667,0.428304839,right,pArc
7286,rightpArc,20.41666667,0.465305097,right,pArc
7287,rightpArc,8.833333333,0.441878116,right,pArc
7288,rightpArc,6.916666667,0.432431765,right,pArc
7289,rightpArc,14.233059,0.45998652,right,pArc
7290,rightpArc,21.819644,0.464220587,right,pArc
7291,rightpArc,19.58333333,0.465548105,right,pArc
7292,rightpArc,10.41666667,0.448488705,right,pArc
7293,rightpArc,9.166666667,0.443359512,right,pArc
7294,rightpArc,9.572781,0.445099717,right,pArc
7295,rightpArc,17.717773,0.46500828,right,pArc
7296,rightpArc,11.16666667,0.451243325,right,pArc
7297,rightpArc,9.083333333,0.442993648,right,pArc
7298,rightpArc,18.66666667,0.465470096,right,pArc
7299,rightpArc,3.916666667,0.414471034,right,pArc
7300,rightpArc,18.5,0.465417045,right,pArc
7301,rightpArc,12.83333333,0.45649767,right,pArc
7302,rightpArc,14.906456,0.461364463,right,pArc
7303,rightpArc,11.057152,0.450856196,right,pArc
7304,rightpArc,14.117955,0.45973145,right,pArc
7305,rightpArc,3.25,0.409953561,right,pArc
7306,rightpArc,19.83333333,0.465506595,right,pArc
7307,rightpArc,10.25,0.447843679,right,pArc
7308,rightpArc,20.33333333,0.465342852,right,pArc
7309,rightpArc,14.83333333,0.461224284,right,pArc
7310,rightpArc,5.833333333,0.426392916,right,pArc
7311,rightpArc,12.41666667,0.4552962,right,pArc
7312,rightpArc,10,0.446853718,right,pArc
7313,rightpArc,7,0.432875363,right,pArc
7314,rightpArc,13.58333333,0.45847196,right,pArc
7315,rightpArc,17.25,0.46463797,right,pArc
7316,rightpArc,10.83333333,0.450048947,right,pArc
7317,rightpArc,8.666666667,0.441119479,right,pArc
7318,rightpArc,5.203627,0.422650523,right,pArc
7319,rightpArc,20.157768,0.465412608,right,pArc
7320,rightpArc,7,0.432875363,right,pArc
7321,rightpArc,21,0.4649571,right,pArc
7322,rightpArc,14.58333333,0.460727635,right,pArc
7323,rightpArc,19.33333333,0.465562707,right,pArc
7324,rightpArc,12.5,0.455542474,right,pArc
7325,rightpArc,6,0.427354857,right,pArc
7326,rightpArc,10,0.446853718,right,pArc
7327,rightpArc,16.940109,0.46434077,right,pArc
7328,rightpArc,15.58333333,0.462552783,right,pArc
7329,rightpArc,5.25,0.422931945,right,pArc
7330,rightpArc,6.561031,0.430505046,right,pArc
7331,rightpArc,19.25,0.465561595,right,pArc
