SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
8517,rightMDLFspl,13.94034037,right,MDLFspl
8518,rightMDLFspl,12.15249603,right,MDLFspl
8519,rightMDLFspl,16.35273455,right,MDLFspl
8520,rightMDLFspl,15.25783998,right,MDLFspl
8521,rightMDLFspl,10.68033058,right,MDLFspl
8522,rightMDLFspl,7.741892977,right,MDLFspl
8523,rightMDLFspl,10.9839871,right,MDLFspl
8524,rightMDLFspl,9.064035586,right,MDLFspl
8525,rightMDLFspl,12.21028324,right,MDLFspl
8526,rightMDLFspl,12.9714642,right,MDLFspl
8527,rightMDLFspl,14.45527698,right,MDLFspl
8528,rightMDLFspl,19.47176627,right,MDLFspl
8529,rightMDLFspl,16.93067292,right,MDLFspl
8530,rightMDLFspl,16.3985302,right,MDLFspl
8531,rightMDLFspl,18.16471953,right,MDLFspl
8532,rightMDLFspl,6.640277183,right,MDLFspl
8533,rightMDLFspl,11.93897771,right,MDLFspl
8534,rightMDLFspl,9.231846271,right,MDLFspl
8535,rightMDLFspl,16.61604914,right,MDLFspl
8536,rightMDLFspl,10.73778558,right,MDLFspl
8537,rightMDLFspl,9.959220041,right,MDLFspl
8538,rightMDLFspl,18.04837247,right,MDLFspl
8539,rightMDLFspl,6.908815727,right,MDLFspl
8540,rightMDLFspl,10.10187617,right,MDLFspl
8541,rightMDLFspl,10.52088072,right,MDLFspl
8542,rightMDLFspl,19.834076,right,MDLFspl
8543,rightMDLFspl,11.64098049,right,MDLFspl
8544,rightMDLFspl,9.07840419,right,MDLFspl
8545,rightMDLFspl,5.972523766,right,MDLFspl
8546,rightMDLFspl,13.54523137,right,MDLFspl
8547,rightMDLFspl,11.48064862,right,MDLFspl
8548,rightMDLFspl,11.33962487,right,MDLFspl
8549,rightMDLFspl,13.64737886,right,MDLFspl
8550,rightMDLFspl,14.93691901,right,MDLFspl
8551,rightMDLFspl,9.17612033,right,MDLFspl
8552,rightMDLFspl,18.08215755,right,MDLFspl
8553,rightMDLFspl,9.059677619,right,MDLFspl
8554,rightMDLFspl,4.65609807,right,MDLFspl
8555,rightMDLFspl,14.57000197,right,MDLFspl
8556,rightMDLFspl,7.345759044,right,MDLFspl
8557,rightMDLFspl,9.186490189,right,MDLFspl
8558,rightMDLFspl,7.491339809,right,MDLFspl
8559,rightMDLFspl,14.37964172,right,MDLFspl
8560,rightMDLFspl,11.33570626,right,MDLFspl
8561,rightMDLFspl,14.86512953,right,MDLFspl
8562,rightMDLFspl,11.47495546,right,MDLFspl
8563,rightMDLFspl,11.08678907,right,MDLFspl
8564,rightMDLFspl,13.38257891,right,MDLFspl
8565,rightMDLFspl,11.19088324,right,MDLFspl
8566,rightMDLFspl,13.20733865,right,MDLFspl
8567,rightMDLFspl,8.475273556,right,MDLFspl
8568,rightMDLFspl,14.25911619,right,MDLFspl
8569,rightMDLFspl,12.57172688,right,MDLFspl
8570,rightMDLFspl,13.41204526,right,MDLFspl
8571,rightMDLFspl,8.749623882,right,MDLFspl
8572,rightMDLFspl,13.4926543,right,MDLFspl
8573,rightMDLFspl,18.12109342,right,MDLFspl
8574,rightMDLFspl,17.10472475,right,MDLFspl
8575,rightMDLFspl,10.9966375,right,MDLFspl
8576,rightMDLFspl,14.07322694,right,MDLFspl
8577,rightMDLFspl,9.725032611,right,MDLFspl
8578,rightMDLFspl,12.94940095,right,MDLFspl
8579,rightMDLFspl,14.34481844,right,MDLFspl
8580,rightMDLFspl,11.80879161,right,MDLFspl
8581,rightMDLFspl,17.81583455,right,MDLFspl
8582,rightMDLFspl,14.41693556,right,MDLFspl
8583,rightMDLFspl,10.67802005,right,MDLFspl
8584,rightMDLFspl,11.79106762,right,MDLFspl
8585,rightMDLFspl,18.33627833,right,MDLFspl
8586,rightMDLFspl,16.7257198,right,MDLFspl
8587,rightMDLFspl,12.47535505,right,MDLFspl
8588,rightMDLFspl,13.76657231,right,MDLFspl
8589,rightMDLFspl,11.13939955,right,MDLFspl
8590,rightMDLFspl,11.95194255,right,MDLFspl
8591,rightMDLFspl,11.56280717,right,MDLFspl
8592,rightMDLFspl,17.30630325,right,MDLFspl
8593,rightMDLFspl,12.65889406,right,MDLFspl
8594,rightMDLFspl,9.87650423,right,MDLFspl
8595,rightMDLFspl,11.3587645,right,MDLFspl
8596,rightMDLFspl,12.2952293,right,MDLFspl
8597,rightMDLFspl,10.10116082,right,MDLFspl
8598,rightMDLFspl,10.33004857,right,MDLFspl
8599,rightMDLFspl,17.15935087,right,MDLFspl
8600,rightMDLFspl,12.73874187,right,MDLFspl
8601,rightMDLFspl,18.23112513,right,MDLFspl
8602,rightMDLFspl,10.65177382,right,MDLFspl
8603,rightMDLFspl,15.53039347,right,MDLFspl
8604,rightMDLFspl,13.07050573,right,MDLFspl
8605,rightMDLFspl,7.42313095,right,MDLFspl
8606,rightMDLFspl,15.00782563,right,MDLFspl
8607,rightMDLFspl,13.30224674,right,MDLFspl
8608,rightMDLFspl,7.277666421,right,MDLFspl
8609,rightMDLFspl,13.66513981,right,MDLFspl
8610,rightMDLFspl,12.51891193,right,MDLFspl
8611,rightMDLFspl,15.53474828,right,MDLFspl
8612,rightMDLFspl,11.73373351,right,MDLFspl
8613,rightMDLFspl,12.29097686,right,MDLFspl
8614,rightMDLFspl,12.56570704,right,MDLFspl
8615,rightMDLFspl,16.47780266,right,MDLFspl
8616,rightMDLFspl,9.046807226,right,MDLFspl
8617,rightMDLFspl,18.34870273,right,MDLFspl
8618,rightMDLFspl,11.57206022,right,MDLFspl
8619,rightMDLFspl,10.23541256,right,MDLFspl
8620,rightMDLFspl,19.57298284,right,MDLFspl
8621,rightMDLFspl,12.7479048,right,MDLFspl
8622,rightMDLFspl,9.405383055,right,MDLFspl
8623,rightMDLFspl,14.61114952,right,MDLFspl
8624,rightMDLFspl,13.85973116,right,MDLFspl
8625,rightMDLFspl,9.922283743,right,MDLFspl
8626,rightMDLFspl,11.87624881,right,MDLFspl
8627,rightMDLFspl,7.468873416,right,MDLFspl
8628,rightMDLFspl,10.32400116,right,MDLFspl
8629,rightMDLFspl,8.375684212,right,MDLFspl
8630,rightMDLFspl,7.467156447,right,MDLFspl
8631,rightMDLFspl,12.56824962,right,MDLFspl
8632,rightMDLFspl,12.62856316,right,MDLFspl
8633,rightMDLFspl,11.77402148,right,MDLFspl
8634,rightMDLFspl,11.31944277,right,MDLFspl
8635,rightMDLFspl,9.949480692,right,MDLFspl
8636,rightMDLFspl,16.57644379,right,MDLFspl
8637,rightMDLFspl,14.68654123,right,MDLFspl
8638,rightMDLFspl,12.92119219,right,MDLFspl
8639,rightMDLFspl,14.82069388,right,MDLFspl
8640,rightMDLFspl,8.952681106,right,MDLFspl
8641,rightMDLFspl,10.63047353,right,MDLFspl
8642,rightMDLFspl,14.38519106,right,MDLFspl
8643,rightMDLFspl,10.77032269,right,MDLFspl
8644,rightMDLFspl,13.64969554,right,MDLFspl
8645,rightMDLFspl,13.74893853,right,MDLFspl
8646,rightMDLFspl,8.479745225,right,MDLFspl
8647,rightMDLFspl,8.976001882,right,MDLFspl
8648,rightMDLFspl,14.09449503,right,MDLFspl
8649,rightMDLFspl,16.22779087,right,MDLFspl
8650,rightMDLFspl,11.524159,right,MDLFspl
8651,rightMDLFspl,9.599883079,right,MDLFspl
8652,rightMDLFspl,12.01019981,right,MDLFspl
8653,rightMDLFspl,9.348972708,right,MDLFspl
8654,rightMDLFspl,15.63102302,right,MDLFspl
8655,rightMDLFspl,10.81798481,right,MDLFspl
8656,rightMDLFspl,11.0080386,right,MDLFspl
8657,rightMDLFspl,13.28819011,right,MDLFspl
8658,rightMDLFspl,10.77630049,right,MDLFspl
8659,rightMDLFspl,8.00242123,right,MDLFspl
8660,rightMDLFspl,12.69979714,right,MDLFspl
8661,rightMDLFspl,14.65089216,right,MDLFspl
8662,rightMDLFspl,9.597530785,right,MDLFspl
8663,rightMDLFspl,14.07473276,right,MDLFspl
8664,rightMDLFspl,10.73743651,right,MDLFspl
8665,rightMDLFspl,13.24154895,right,MDLFspl
8666,rightMDLFspl,11.87642433,right,MDLFspl
8667,rightMDLFspl,10.20388623,right,MDLFspl
8668,rightMDLFspl,18.2374292,right,MDLFspl
8669,rightMDLFspl,11.51309298,right,MDLFspl
8670,rightMDLFspl,13.34701471,right,MDLFspl
8671,rightMDLFspl,14.68087611,right,MDLFspl
8672,rightMDLFspl,10.20894639,right,MDLFspl
8673,rightMDLFspl,13.87320086,right,MDLFspl
8674,rightMDLFspl,8.976280601,right,MDLFspl
8675,rightMDLFspl,9.626620073,right,MDLFspl
8676,rightMDLFspl,15.39763159,right,MDLFspl
8677,rightMDLFspl,13.99935325,right,MDLFspl
8678,rightMDLFspl,13.93842297,right,MDLFspl
8679,rightMDLFspl,13.76774719,right,MDLFspl
8680,rightMDLFspl,12.76818234,right,MDLFspl
8681,rightMDLFspl,16.90764544,right,MDLFspl
8682,rightMDLFspl,12.32569395,right,MDLFspl
8683,rightMDLFspl,13.60924769,right,MDLFspl
8684,rightMDLFspl,15.09165846,right,MDLFspl
8685,rightMDLFspl,8.713359151,right,MDLFspl
8686,rightMDLFspl,11.45993462,right,MDLFspl
8687,rightMDLFspl,20.3018762,right,MDLFspl
8688,rightMDLFspl,14.92880108,right,MDLFspl
8689,rightMDLFspl,12.67906624,right,MDLFspl
8690,rightMDLFspl,8.563504468,right,MDLFspl
8691,rightMDLFspl,9.371008272,right,MDLFspl
8692,rightMDLFspl,7.700230021,right,MDLFspl
8693,rightMDLFspl,10.53192843,right,MDLFspl
8694,rightMDLFspl,10.37073656,right,MDLFspl
8695,rightMDLFspl,14.31415827,right,MDLFspl
8696,rightMDLFspl,14.16521535,right,MDLFspl
8697,rightMDLFspl,19.62900348,right,MDLFspl
8698,rightMDLFspl,14.9072161,right,MDLFspl
8699,rightMDLFspl,9.891866048,right,MDLFspl
8700,rightMDLFspl,10.65458473,right,MDLFspl
8701,rightMDLFspl,16.94485195,right,MDLFspl
8702,rightMDLFspl,10.85135229,right,MDLFspl
8703,rightMDLFspl,14.06892724,right,MDLFspl
8704,rightMDLFspl,13.49647254,right,MDLFspl
8705,rightMDLFspl,10.30718434,right,MDLFspl
8706,rightMDLFspl,20.04768855,right,MDLFspl
8707,rightMDLFspl,11.09554448,right,MDLFspl
8708,rightMDLFspl,16.2078168,right,MDLFspl
8709,rightMDLFspl,11.26448965,right,MDLFspl
8710,rightMDLFspl,7.999716082,right,MDLFspl
8711,rightMDLFspl,13.41310687,right,MDLFspl
8712,rightMDLFspl,15.70964429,right,MDLFspl
8713,rightMDLFspl,16.68015333,right,MDLFspl
8714,rightMDLFspl,6.177807427,right,MDLFspl
8715,rightMDLFspl,13.88551897,right,MDLFspl
8716,rightMDLFspl,10.34569271,right,MDLFspl
8717,rightMDLFspl,9.311213724,right,MDLFspl
8718,rightMDLFspl,14.94439216,right,MDLFspl
8719,rightMDLFspl,18.99778873,right,MDLFspl
8720,rightMDLFspl,8.134637119,right,MDLFspl
8721,rightMDLFspl,12.47746374,right,MDLFspl
8722,rightMDLFspl,13.59305119,right,MDLFspl
8723,rightMDLFspl,9.926444978,right,MDLFspl
8724,rightMDLFspl,14.22796603,right,MDLFspl
8725,rightMDLFspl,13.24344041,right,MDLFspl
8726,rightMDLFspl,13.56731172,right,MDLFspl
8727,rightMDLFspl,13.52669396,right,MDLFspl
8728,rightMDLFspl,10.80635673,right,MDLFspl
8729,rightMDLFspl,18.85889364,right,MDLFspl
8730,rightMDLFspl,14.2083684,right,MDLFspl
8731,rightMDLFspl,18.24978588,right,MDLFspl
8732,rightMDLFspl,11.22492475,right,MDLFspl
8733,rightMDLFspl,10.14355324,right,MDLFspl
8734,rightMDLFspl,4.922211019,right,MDLFspl
8735,rightMDLFspl,10.79095979,right,MDLFspl
8736,rightMDLFspl,7.179823371,right,MDLFspl
8737,rightMDLFspl,9.866889424,right,MDLFspl
8738,rightMDLFspl,13.52029248,right,MDLFspl
8739,rightMDLFspl,8.747612931,right,MDLFspl
8740,rightMDLFspl,16.84234922,right,MDLFspl
8741,rightMDLFspl,16.38421248,right,MDLFspl
8742,rightMDLFspl,11.13016577,right,MDLFspl
8743,rightMDLFspl,15.16712828,right,MDLFspl
8744,rightMDLFspl,10.07062082,right,MDLFspl
8745,rightMDLFspl,11.70430457,right,MDLFspl
8746,rightMDLFspl,8.869121176,right,MDLFspl
8747,rightMDLFspl,20.92485395,right,MDLFspl
8748,rightMDLFspl,9.405378538,right,MDLFspl
8749,rightMDLFspl,11.16601403,right,MDLFspl
8750,rightMDLFspl,20.03263894,right,MDLFspl
8751,rightMDLFspl,11.14364384,right,MDLFspl
8752,rightMDLFspl,13.63606376,right,MDLFspl
8753,rightMDLFspl,10.71282624,right,MDLFspl
8754,rightMDLFspl,12.6333361,right,MDLFspl
8755,rightMDLFspl,6.668856958,right,MDLFspl
8756,rightMDLFspl,12.13671304,right,MDLFspl
8757,rightMDLFspl,5.346946464,right,MDLFspl
8758,rightMDLFspl,13.82487663,right,MDLFspl
8759,rightMDLFspl,11.84357383,right,MDLFspl
8760,rightMDLFspl,20.73596342,right,MDLFspl
8761,rightMDLFspl,4.783611674,right,MDLFspl
8762,rightMDLFspl,14.99068455,right,MDLFspl
8763,rightMDLFspl,11.87724232,right,MDLFspl
8764,rightMDLFspl,11.43693303,right,MDLFspl
8765,rightMDLFspl,6.377151566,right,MDLFspl
8766,rightMDLFspl,14.03202102,right,MDLFspl
8767,rightMDLFspl,17.13147331,right,MDLFspl
8768,rightMDLFspl,14.33470485,right,MDLFspl
8769,rightMDLFspl,11.15388569,right,MDLFspl
8770,rightMDLFspl,12.98584202,right,MDLFspl
8771,rightMDLFspl,7.716731509,right,MDLFspl
8772,rightMDLFspl,5.600774395,right,MDLFspl
8773,rightMDLFspl,15.09246706,right,MDLFspl
8774,rightMDLFspl,11.78910989,right,MDLFspl
8775,rightMDLFspl,14.31555794,right,MDLFspl
8776,rightMDLFspl,11.26889871,right,MDLFspl
8777,rightMDLFspl,10.3263286,right,MDLFspl
8778,rightMDLFspl,12.83654484,right,MDLFspl
8779,rightMDLFspl,10.9002928,right,MDLFspl
8780,rightMDLFspl,14.54702682,right,MDLFspl
8781,rightMDLFspl,12.09405787,right,MDLFspl
8782,rightMDLFspl,5.912080294,right,MDLFspl
8783,rightMDLFspl,8.934918384,right,MDLFspl
8784,rightMDLFspl,13.52080685,right,MDLFspl
8785,rightMDLFspl,10.4224468,right,MDLFspl
8786,rightMDLFspl,11.22337948,right,MDLFspl
8787,rightMDLFspl,7.783618473,right,MDLFspl
8788,rightMDLFspl,7.46138596,right,MDLFspl
8789,rightMDLFspl,10.98071366,right,MDLFspl
8790,rightMDLFspl,10.8024605,right,MDLFspl
8791,rightMDLFspl,11.06794517,right,MDLFspl
8792,rightMDLFspl,13.49542716,right,MDLFspl
8793,rightMDLFspl,14.14241137,right,MDLFspl
8794,rightMDLFspl,11.23357825,right,MDLFspl
8795,rightMDLFspl,17.0899205,right,MDLFspl
8796,rightMDLFspl,12.83342311,right,MDLFspl
8797,rightMDLFspl,5.692110161,right,MDLFspl
8798,rightMDLFspl,10.14368527,right,MDLFspl
8799,rightMDLFspl,13.72095284,right,MDLFspl
8800,rightMDLFspl,11.74142997,right,MDLFspl
8801,rightMDLFspl,9.173637444,right,MDLFspl
8802,rightMDLFspl,8.119484187,right,MDLFspl
8803,rightMDLFspl,15.26428452,right,MDLFspl
8804,rightMDLFspl,8.839825079,right,MDLFspl
8805,rightMDLFspl,16.78890813,right,MDLFspl
8806,rightMDLFspl,14.08312168,right,MDLFspl
8807,rightMDLFspl,11.12957144,right,MDLFspl
8808,rightMDLFspl,12.66017066,right,MDLFspl
8809,rightMDLFspl,13.87310455,right,MDLFspl
8810,rightMDLFspl,8.997273542,right,MDLFspl
8811,rightMDLFspl,13.35506262,right,MDLFspl
8812,rightMDLFspl,11.35229922,right,MDLFspl
8813,rightMDLFspl,7.673602338,right,MDLFspl
8814,rightMDLFspl,14.23694156,right,MDLFspl
8815,rightMDLFspl,8.293117992,right,MDLFspl
8816,rightMDLFspl,6.173854912,right,MDLFspl
8817,rightMDLFspl,15.26905656,right,MDLFspl
8818,rightMDLFspl,8.182320916,right,MDLFspl
8819,rightMDLFspl,13.05827891,right,MDLFspl
8820,rightMDLFspl,5.490809876,right,MDLFspl
8821,rightMDLFspl,14.65396913,right,MDLFspl
8822,rightMDLFspl,13.97898418,right,MDLFspl
8823,rightMDLFspl,12.39347954,right,MDLFspl
8824,rightMDLFspl,17.04712304,right,MDLFspl
8825,rightMDLFspl,12.77449775,right,MDLFspl
8826,rightMDLFspl,9.54622333,right,MDLFspl
8827,rightMDLFspl,14.16614459,right,MDLFspl
8828,rightMDLFspl,16.84050856,right,MDLFspl
8829,rightMDLFspl,13.22900956,right,MDLFspl
8830,rightMDLFspl,11.20822626,right,MDLFspl
8831,rightMDLFspl,13.93322864,right,MDLFspl
8832,rightMDLFspl,12.45482614,right,MDLFspl
8833,rightMDLFspl,11.69958209,right,MDLFspl
8834,rightMDLFspl,13.32758455,right,MDLFspl
8835,rightMDLFspl,10.91841986,right,MDLFspl
8836,rightMDLFspl,11.46686274,right,MDLFspl
8837,rightMDLFspl,20.45806942,right,MDLFspl
8838,rightMDLFspl,13.65558182,right,MDLFspl
8839,rightMDLFspl,7.453204116,right,MDLFspl
8840,rightMDLFspl,8.422681679,right,MDLFspl
8841,rightMDLFspl,13.29355813,right,MDLFspl
8842,rightMDLFspl,16.52369305,right,MDLFspl
8843,rightMDLFspl,14.83500169,right,MDLFspl
8844,rightMDLFspl,14.17294683,right,MDLFspl
8845,rightMDLFspl,14.93631275,right,MDLFspl
8846,rightMDLFspl,9.476485535,right,MDLFspl
8847,rightMDLFspl,13.72354528,right,MDLFspl
8848,rightMDLFspl,9.626659402,right,MDLFspl
8849,rightMDLFspl,10.5913338,right,MDLFspl
8850,rightMDLFspl,17.23274013,right,MDLFspl
8851,rightMDLFspl,11.02916424,right,MDLFspl
8852,rightMDLFspl,13.56188174,right,MDLFspl
8853,rightMDLFspl,8.059333783,right,MDLFspl
8854,rightMDLFspl,14.77870213,right,MDLFspl
8855,rightMDLFspl,10.9356251,right,MDLFspl
8856,rightMDLFspl,10.26221103,right,MDLFspl
8857,rightMDLFspl,8.041546943,right,MDLFspl
8858,rightMDLFspl,12.87820654,right,MDLFspl
8859,rightMDLFspl,11.32147065,right,MDLFspl
8860,rightMDLFspl,11.54713345,right,MDLFspl
8861,rightMDLFspl,10.13422971,right,MDLFspl
8862,rightMDLFspl,12.29120246,right,MDLFspl
8863,rightMDLFspl,11.80689106,right,MDLFspl
8864,rightMDLFspl,11.69770008,right,MDLFspl
8865,rightMDLFspl,17.39461762,right,MDLFspl
8866,rightMDLFspl,8.298422113,right,MDLFspl
8867,rightMDLFspl,9.927997018,right,MDLFspl
8868,rightMDLFspl,16.74783822,right,MDLFspl
8869,rightMDLFspl,12.88761235,right,MDLFspl
8870,rightMDLFspl,15.55766693,right,MDLFspl
8871,rightMDLFspl,11.12282137,right,MDLFspl
8872,rightMDLFspl,14.25467464,right,MDLFspl
8873,rightMDLFspl,8.131975922,right,MDLFspl
8874,rightMDLFspl,16.04447576,right,MDLFspl
8875,rightMDLFspl,12.59891528,right,MDLFspl
8876,rightMDLFspl,12.38117426,right,MDLFspl
8877,rightMDLFspl,10.1664694,right,MDLFspl
8878,rightMDLFspl,15.97175734,right,MDLFspl
8879,rightMDLFspl,15.7111619,right,MDLFspl
8880,rightMDLFspl,10.66974674,right,MDLFspl
8881,rightMDLFspl,18.36217898,right,MDLFspl
8882,rightMDLFspl,10.70584905,right,MDLFspl
8883,rightMDLFspl,14.40418725,right,MDLFspl
8884,rightMDLFspl,13.44684729,right,MDLFspl
8885,rightMDLFspl,13.68012214,right,MDLFspl
8886,rightMDLFspl,14.52093586,right,MDLFspl
8887,rightMDLFspl,13.4009728,right,MDLFspl
8888,rightMDLFspl,10.45505927,right,MDLFspl
8889,rightMDLFspl,17.11952469,right,MDLFspl
8890,rightMDLFspl,13.57188929,right,MDLFspl
8891,rightMDLFspl,13.85136976,right,MDLFspl
8892,rightMDLFspl,18.52192352,right,MDLFspl
8893,rightMDLFspl,11.29540294,right,MDLFspl
8894,rightMDLFspl,10.68556339,right,MDLFspl
8895,rightMDLFspl,15.00354949,right,MDLFspl
8896,rightMDLFspl,15.91864958,right,MDLFspl
8897,rightMDLFspl,15.79878876,right,MDLFspl
8898,rightMDLFspl,12.44589718,right,MDLFspl
8899,rightMDLFspl,7.522305897,right,MDLFspl
8900,rightMDLFspl,16.01882089,right,MDLFspl
8901,rightMDLFspl,13.23242198,right,MDLFspl
8902,rightMDLFspl,15.45904258,right,MDLFspl
8903,rightMDLFspl,12.66578533,right,MDLFspl
8904,rightMDLFspl,9.960743049,right,MDLFspl
8905,rightMDLFspl,11.38374224,right,MDLFspl
8906,rightMDLFspl,5.717869454,right,MDLFspl
8907,rightMDLFspl,13.38072103,right,MDLFspl
8908,rightMDLFspl,6.213649376,right,MDLFspl
8909,rightMDLFspl,12.75630444,right,MDLFspl
8910,rightMDLFspl,12.03668408,right,MDLFspl
8911,rightMDLFspl,18.28634262,right,MDLFspl
8912,rightMDLFspl,12.45144153,right,MDLFspl
8913,rightMDLFspl,13.72432442,right,MDLFspl
8914,rightMDLFspl,8.646722111,right,MDLFspl
8915,rightMDLFspl,11.44091283,right,MDLFspl
8916,rightMDLFspl,13.50104115,right,MDLFspl
8917,rightMDLFspl,10.66895081,right,MDLFspl
8918,rightMDLFspl,10.89439709,right,MDLFspl
8919,rightMDLFspl,12.91594675,right,MDLFspl
8920,rightMDLFspl,9.733699951,right,MDLFspl
8921,rightMDLFspl,11.09843705,right,MDLFspl
8922,rightMDLFspl,15.83254811,right,MDLFspl
8923,rightMDLFspl,15.21304007,right,MDLFspl
8924,rightMDLFspl,11.91157065,right,MDLFspl
8925,rightMDLFspl,14.71287504,right,MDLFspl
8926,rightMDLFspl,20.38837191,right,MDLFspl
8927,rightMDLFspl,17.71873112,right,MDLFspl
8928,rightMDLFspl,8.53876508,right,MDLFspl
8929,rightMDLFspl,15.90886503,right,MDLFspl
8930,rightMDLFspl,15.99930787,right,MDLFspl
8931,rightMDLFspl,9.89700359,right,MDLFspl
8932,rightMDLFspl,16.92352877,right,MDLFspl
8933,rightMDLFspl,15.38971908,right,MDLFspl
8934,rightMDLFspl,10.02953722,right,MDLFspl
8935,rightMDLFspl,10.16446683,right,MDLFspl
8936,rightMDLFspl,8.221319551,right,MDLFspl
8937,rightMDLFspl,11.25939144,right,MDLFspl
8938,rightMDLFspl,7.522319401,right,MDLFspl
8939,rightMDLFspl,12.21784145,right,MDLFspl
8940,rightMDLFspl,11.67442061,right,MDLFspl
8941,rightMDLFspl,11.70617262,right,MDLFspl
8942,rightMDLFspl,12.66996403,right,MDLFspl
8943,rightMDLFspl,13.53119633,right,MDLFspl
8944,rightMDLFspl,7.487100088,right,MDLFspl
8945,rightMDLFspl,13.05245196,right,MDLFspl
8946,rightMDLFspl,10.50031602,right,MDLFspl
8947,rightMDLFspl,14.32140009,right,MDLFspl
8948,rightMDLFspl,9.976281489,right,MDLFspl
8949,rightMDLFspl,12.26108257,right,MDLFspl
8950,rightMDLFspl,16.08650713,right,MDLFspl
8951,rightMDLFspl,13.90655388,right,MDLFspl
8952,rightMDLFspl,9.443084722,right,MDLFspl
8953,rightMDLFspl,9.031545828,right,MDLFspl
8954,rightMDLFspl,13.47834975,right,MDLFspl
8955,rightMDLFspl,9.665310358,right,MDLFspl
8956,rightMDLFspl,8.459923541,right,MDLFspl
8957,rightMDLFspl,11.71627066,right,MDLFspl
8958,rightMDLFspl,11.44114421,right,MDLFspl
8959,rightMDLFspl,11.00730219,right,MDLFspl
8960,rightMDLFspl,12.31836412,right,MDLFspl
8961,rightMDLFspl,8.57586432,right,MDLFspl
8962,rightMDLFspl,9.549933956,right,MDLFspl
8963,rightMDLFspl,11.70558186,right,MDLFspl
8964,rightMDLFspl,11.73569964,right,MDLFspl
8965,rightMDLFspl,16.66607457,right,MDLFspl
8966,rightMDLFspl,11.97597157,right,MDLFspl
8967,rightMDLFspl,10.73714032,right,MDLFspl
8968,rightMDLFspl,12.92959673,right,MDLFspl
8969,rightMDLFspl,9.370101379,right,MDLFspl
8970,rightMDLFspl,10.79760789,right,MDLFspl
8971,rightMDLFspl,18.06015066,right,MDLFspl
8972,rightMDLFspl,14.86268154,right,MDLFspl
8973,rightMDLFspl,13.29602141,right,MDLFspl
8974,rightMDLFspl,13.06395167,right,MDLFspl
8975,rightMDLFspl,10.49708908,right,MDLFspl
8976,rightMDLFspl,12.68660291,right,MDLFspl
8977,rightMDLFspl,8.795189533,right,MDLFspl
8978,rightMDLFspl,12.85111345,right,MDLFspl
8979,rightMDLFspl,10.23952204,right,MDLFspl
8980,rightMDLFspl,10.82753859,right,MDLFspl
8981,rightMDLFspl,11.12267409,right,MDLFspl
8982,rightMDLFspl,11.71911614,right,MDLFspl
8983,rightMDLFspl,11.5721456,right,MDLFspl
8984,rightMDLFspl,16.45514851,right,MDLFspl
8985,rightMDLFspl,10.45317641,right,MDLFspl
8986,rightMDLFspl,6.73439533,right,MDLFspl
8987,rightMDLFspl,11.81190736,right,MDLFspl
8988,rightMDLFspl,10.66693556,right,MDLFspl
8989,rightMDLFspl,14.87512967,right,MDLFspl
8990,rightMDLFspl,17.97529752,right,MDLFspl
8991,rightMDLFspl,13.49349529,right,MDLFspl
8992,rightMDLFspl,13.06803649,right,MDLFspl
8993,rightMDLFspl,12.03308283,right,MDLFspl
8994,rightMDLFspl,8.53464791,right,MDLFspl
8995,rightMDLFspl,16.34129322,right,MDLFspl
8996,rightMDLFspl,14.6081392,right,MDLFspl
8997,rightMDLFspl,11.55571423,right,MDLFspl
8998,rightMDLFspl,9.691467633,right,MDLFspl
8999,rightMDLFspl,10.99634141,right,MDLFspl
9000,rightMDLFspl,7.838142617,right,MDLFspl
9001,rightMDLFspl,11.84453628,right,MDLFspl
9002,rightMDLFspl,11.55170773,right,MDLFspl
9003,rightMDLFspl,10.62201214,right,MDLFspl
9004,rightMDLFspl,15.57092975,right,MDLFspl
9005,rightMDLFspl,7.939934184,right,MDLFspl
9006,rightMDLFspl,14.34195357,right,MDLFspl
9007,rightMDLFspl,8.600000589,right,MDLFspl
9008,rightMDLFspl,10.37496597,right,MDLFspl
9009,rightMDLFspl,7.495708519,right,MDLFspl
9010,rightMDLFspl,13.08065879,right,MDLFspl
9011,rightMDLFspl,19.61881295,right,MDLFspl
9012,rightMDLFspl,17.34822912,right,MDLFspl
9013,rightMDLFspl,14.74426718,right,MDLFspl
9014,rightMDLFspl,15.96723081,right,MDLFspl
9015,rightMDLFspl,15.60802964,right,MDLFspl
9016,rightMDLFspl,14.92819461,right,MDLFspl
9017,rightMDLFspl,11.94807199,right,MDLFspl
9018,rightMDLFspl,10.29763176,right,MDLFspl
9019,rightMDLFspl,16.39997732,right,MDLFspl
9020,rightMDLFspl,15.76040084,right,MDLFspl
9021,rightMDLFspl,13.47303465,right,MDLFspl
9022,rightMDLFspl,12.69016776,right,MDLFspl
9023,rightMDLFspl,13.75659719,right,MDLFspl
9024,rightMDLFspl,7.261652716,right,MDLFspl
9025,rightMDLFspl,8.919807792,right,MDLFspl
9026,rightMDLFspl,19.79567412,right,MDLFspl
9027,rightMDLFspl,15.66655078,right,MDLFspl
9028,rightMDLFspl,4.403238879,right,MDLFspl
9029,rightMDLFspl,11.536948,right,MDLFspl
9030,rightMDLFspl,13.37758252,right,MDLFspl
9031,rightMDLFspl,14.00121855,right,MDLFspl
9032,rightMDLFspl,12.54244479,right,MDLFspl
9033,rightMDLFspl,13.0736142,right,MDLFspl
